data/imgs/carnation/image_06915.jpg,26,158,424,398,carnation
data/imgs/carnation/image_06915.jpg,365,12,531,214,carnation
data/imgs/carnation/image_06928.jpg,21,22,500,411,carnation
data/imgs/carnation/image_06914.jpg,33,8,729,476,carnation
data/imgs/carnation/image_06900.jpg,4,57,323,304,carnation
data/imgs/carnation/image_06900.jpg,417,61,731,303,carnation
data/imgs/carnation/image_06900.jpg,282,175,612,488,carnation
data/imgs/carnation/image_06916.jpg,29,25,469,515,carnation
data/imgs/carnation/image_06902.jpg,234,24,714,492,carnation
data/imgs/daffodill/image_05714.jpg,54,14,499,493,daffodill
data/imgs/daffodill/image_05700.jpg,67,58,453,435,daffodill
data/imgs/daffodill/image_05728.jpg,97,19,585,495,daffodill
data/imgs/daffodill/image_05729.jpg,357,36,638,271,daffodill
data/imgs/daffodill/image_05729.jpg,94,34,375,266,daffodill
data/imgs/daffodill/image_05729.jpg,114,178,499,500,daffodill
data/imgs/daffodill/image_05701.jpg,135,31,505,448,daffodill
data/imgs/daffodill/image_05715.jpg,41,46,456,507,daffodill
data/imgs/daffodill/image_05688.jpg,133,54,473,374,daffodill
data/imgs/daffodill/image_05703.jpg,124,6,522,359,daffodill
data/imgs/magnolia/image_05462.jpg,45,28,613,456,magnolia
data/imgs/magnolia/image_05476.jpg,63,70,496,479,magnolia
data/imgs/magnolia/image_05489.jpg,377,10,620,216,magnolia
data/imgs/magnolia/image_05489.jpg,52,161,468,485,magnolia
data/imgs/magnolia/image_05516.jpg,166,121,406,446,magnolia
data/imgs/magnolia/image_05516.jpg,359,94,637,413,magnolia
data/imgs/magnolia/image_05502.jpg,37,38,534,445,magnolia
data/imgs/magnolia/image_05503.jpg,46,1,631,500,magnolia
data/imgs/magnolia/image_05517.jpg,139,110,578,481,magnolia
data/imgs/magnolia/image_05488.jpg,23,23,569,491,magnolia
data/imgs/camellia/image_07665.jpg,159,30,596,433,camellia
data/imgs/camellia/image_07671.jpg,86,55,528,494,camellia
data/imgs/camellia/image_07659.jpg,31,18,496,476,camellia
data/imgs/camellia/image_07658.jpg,123,62,516,453,camellia
data/imgs/camellia/image_07670.jpg,206,55,613,402,camellia
data/imgs/camellia/image_07670.jpg,91,165,295,371,camellia
data/imgs/camellia/image_07664.jpg,84,41,548,482,camellia
data/imgs/camellia/image_07672.jpg,107,43,444,417,camellia
data/imgs/camellia/image_07666.jpg,16,45,361,609,camellia
data/imgs/camellia/image_07667.jpg,169,39,502,409,camellia
data/imgs/dandelion/image_0973.jpg,97,47,508,455,dandelion
data/imgs/dandelion/image_0967.jpg,69,17,527,462,dandelion
data/imgs/dandelion/image_0966.jpg,55,43,600,451,dandelion
data/imgs/dandelion/image_0972.jpg,142,143,609,399,dandelion
data/imgs/dandelion/image_0958.jpg,45,165,175,254,dandelion
data/imgs/dandelion/image_0958.jpg,174,316,260,381,dandelion
data/imgs/dandelion/image_0958.jpg,319,390,417,452,dandelion
data/imgs/dandelion/image_0958.jpg,298,126,411,213,dandelion
data/imgs/dandelion/image_0958.jpg,202,27,289,104,dandelion
data/imgs/dandelion/image_0958.jpg,282,16,388,99,dandelion
data/imgs/daisy/image_0807.jpg,40,61,585,484,daisy
data/imgs/daisy/image_0813.jpg,194,9,697,500,daisy
data/imgs/daisy/image_0812.jpg,47,67,568,406,daisy
data/imgs/daisy/image_0806.jpg,107,31,568,484,daisy
data/imgs/daisy/image_0838.jpg,131,64,535,466,daisy
data/imgs/daisy/image_0810.jpg,9,36,486,487,daisy
data/imgs/daisy/image_0804.jpg,133,48,520,375,daisy
data/imgs/daisy/image_0805.jpg,40,70,640,481,daisy
data/imgs/daisy/image_0811.jpg,176,4,694,500,daisy
data/imgs/daisy/image_0839.jpg,91,64,522,484,daisy
data/imgs/mugungwha/naver_0060.jpg,99,14,259,140,mugungwha
data/imgs/mugungwha/naver_0060.jpg,104,220,329,384,mugungwha
data/imgs/mugungwha/naver_0074.jpg,67,186,132,254,mugungwha
data/imgs/mugungwha/naver_0074.jpg,85,111,150,179,mugungwha
data/imgs/mugungwha/naver_0048.jpg,68,7,436,381,mugungwha
data/imgs/mugungwha/naver_0128.jpg,51,7,139,87,mugungwha
data/imgs/mugungwha/naver_0128.jpg,126,104,218,189,mugungwha
data/imgs/mugungwha/naver_0128.jpg,150,208,276,351,mugungwha
data/imgs/mugungwha/naver_0128.jpg,359,5,541,193,mugungwha
data/imgs/mugungwha/naver_0128.jpg,436,219,528,326,mugungwha
data/imgs/amalea/naver_0128.jpg,177,94,373,306,amalea
data/imgs/amalea/naver_0128.jpg,77,64,207,275,amalea
data/imgs/amalea/google_0060.jpg,133,9,253,141,amalea
data/imgs/amalea/google_0060.jpg,6,42,124,174,amalea
data/imgs/amalea/naver_0101.jpg,85,33,301,357,amalea
data/imgs/amalea/naver_0101.jpg,286,67,497,400,amalea
data/imgs/amalea/naver_0062.jpg,300,41,544,340,amalea
data/imgs/amalea/naver_0089.jpg,99,38,243,205,amalea
data/imgs/amalea/naver_0089.jpg,296,212,463,371,amalea
data/imgs/amalea/naver_0113.jpg,128,67,274,234,amalea
data/imgs/moran/naver_0060.jpg,161,41,347,205,moran
data/imgs/moran/naver_0060.jpg,21,132,239,288,moran
data/imgs/moran/naver_0048.jpg,86,80,369,351,moran
data/imgs/moran/naver_0114.jpg,141,31,432,331,moran
data/imgs/moran/naver_0101.jpg,78,127,210,256,moran
data/imgs/moran/naver_0101.jpg,262,30,519,274,moran
data/imgs/moran/naver_0049.jpg,326,105,524,312,moran
data/imgs/moran/naver_0049.jpg,21,140,307,392,moran
data/imgs/moran/naver_0049.jpg,111,13,324,178,moran
data/imgs/moran/naver_0049.jpg,278,14,423,126,moran
data/imgs/cosmos/naver_0048.jpg,146,85,323,181,cosmos
data/imgs/cosmos/naver_0048.jpg,263,165,394,275,cosmos
data/imgs/cosmos/naver_0048.jpg,409,223,563,357,cosmos
data/imgs/cosmos/naver_0048.jpg,33,134,204,247,cosmos
data/imgs/cosmos/naver_0100.jpg,105,29,300,223,cosmos
data/imgs/cosmos/naver_0128.jpg,303,103,485,230,cosmos
data/imgs/cosmos/naver_0129.jpg,158,113,294,197,cosmos
data/imgs/cosmos/naver_0129.jpg,15,110,133,158,cosmos
data/imgs/cosmos/naver_0129.jpg,16,166,105,213,cosmos
data/imgs/cosmos/naver_0129.jpg,386,209,438,269,cosmos
data/imgs/lily/naver_0048.jpg,96,258,256,393,lily
data/imgs/lily/naver_0048.jpg,21,188,124,264,lily
data/imgs/lily/naver_0048.jpg,141,97,242,190,lily
data/imgs/lily/naver_0048.jpg,170,23,245,89,lily
data/imgs/lily/naver_0048.jpg,312,53,392,121,lily
data/imgs/lily/naver_0048.jpg,402,45,473,93,lily
data/imgs/lily/naver_0048.jpg,390,93,470,165,lily
data/imgs/lily/naver_0048.jpg,280,133,384,192,lily
data/imgs/lily/naver_0048.jpg,218,191,332,301,lily
data/imgs/lily/naver_0048.jpg,321,220,446,343,lily
data/imgs/pasqueflower/naver_0060.jpg,21,17,239,231,pasqueflower
data/imgs/pasqueflower/naver_0060.jpg,173,9,464,189,pasqueflower
data/imgs/pasqueflower/naver_0060.jpg,311,182,502,337,pasqueflower
data/imgs/pasqueflower/naver_0060.jpg,165,185,355,391,pasqueflower
data/imgs/pasqueflower/naver_0060.jpg,72,215,200,332,pasqueflower
data/imgs/pasqueflower/naver_0074.jpg,125,256,230,388,pasqueflower
data/imgs/pasqueflower/naver_0074.jpg,133,90,281,238,pasqueflower
data/imgs/pasqueflower/naver_0074.jpg,261,114,375,259,pasqueflower
data/imgs/pasqueflower/naver_0074.jpg,359,82,480,196,pasqueflower
data/imgs/pasqueflower/naver_0048.jpg,113,11,394,335,pasqueflower
data/imgs/morning glory/naver_0048.jpg,228,72,431,248,morning glory
data/imgs/morning glory/naver_0048.jpg,59,199,241,396,morning glory
data/imgs/morning glory/naver_0114.jpg,107,12,612,400,morning glory
data/imgs/morning glory/naver_0100.jpg,128,18,448,367,morning glory
data/imgs/morning glory/naver_0128.jpg,195,98,415,305,morning glory
data/imgs/morning glory/naver_0101.jpg,71,119,225,278,morning glory
data/imgs/morning glory/naver_0115.jpg,195,10,488,286,morning glory
data/imgs/morning glory/naver_0088.jpg,117,21,350,283,morning glory
data/imgs/morning glory/naver_0077.jpg,42,62,257,301,morning glory
data/imgs/morning glory/naver_0063.jpg,22,50,183,286,morning glory
data/imgs/wild rose/naver_0060.jpg,129,56,430,332,wild rose
data/imgs/wild rose/naver_0048.jpg,156,4,265,102,wild rose
data/imgs/wild rose/naver_0048.jpg,231,24,337,126,wild rose
data/imgs/wild rose/naver_0048.jpg,366,58,460,153,wild rose
data/imgs/wild rose/naver_0048.jpg,250,73,406,221,wild rose
data/imgs/wild rose/naver_0048.jpg,89,82,256,238,wild rose
data/imgs/wild rose/naver_0048.jpg,103,223,224,353,wild rose
data/imgs/wild rose/naver_0048.jpg,226,183,369,332,wild rose
data/imgs/wild rose/naver_0048.jpg,333,175,437,261,wild rose
data/imgs/wild rose/naver_0128.jpg,321,14,501,144,wild rose
data/imgs/hydrangea/naver_0060.jpg,11,102,128,225,hydrangea
data/imgs/hydrangea/naver_0060.jpg,127,85,234,181,hydrangea
data/imgs/hydrangea/naver_0060.jpg,270,102,410,240,hydrangea
data/imgs/hydrangea/naver_0060.jpg,420,169,520,259,hydrangea
data/imgs/hydrangea/naver_0060.jpg,285,20,405,114,hydrangea
data/imgs/hydrangea/naver_0060.jpg,182,19,284,90,hydrangea
data/imgs/hydrangea/naver_0060.jpg,208,47,311,129,hydrangea
data/imgs/hydrangea/naver_0060.jpg,62,38,189,125,hydrangea
data/imgs/hydrangea/naver_0074.jpg,20,165,291,400,hydrangea
data/imgs/hydrangea/naver_0074.jpg,141,5,356,224,hydrangea
data/imgs/droplet/naver_0048.jpg,134,97,192,157,droplet
data/imgs/droplet/naver_0048.jpg,195,104,252,175,droplet
data/imgs/droplet/naver_0048.jpg,228,137,301,200,droplet
data/imgs/droplet/naver_0048.jpg,294,196,356,250,droplet
data/imgs/droplet/naver_0048.jpg,326,163,392,219,droplet
data/imgs/droplet/naver_0048.jpg,393,294,461,359,droplet
data/imgs/droplet/naver_0114.jpg,121,250,234,333,droplet
data/imgs/droplet/naver_0114.jpg,179,167,261,246,droplet
data/imgs/droplet/naver_0114.jpg,246,157,310,246,droplet
data/imgs/droplet/naver_0114.jpg,337,142,394,208,droplet
data/imgs/freesia/naver_0289.jpg,21,51,108,134,freesia
data/imgs/freesia/naver_0289.jpg,27,135,144,265,freesia
data/imgs/freesia/naver_0289.jpg,125,161,228,319,freesia
data/imgs/freesia/naver_0538.jpg,214,76,421,267,freesia
data/imgs/freesia/naver_0538.jpg,16,105,226,293,freesia
data/imgs/freesia/naver_0538.jpg,90,23,335,187,freesia
data/imgs/freesia/naver_0665.jpg,193,113,439,350,freesia
data/imgs/freesia/naver_0843.jpg,176,6,513,373,freesia
data/imgs/freesia/naver_0843.jpg,31,104,280,400,freesia
data/imgs/freesia/naver_0099.jpg,20,34,274,299,freesia
